Iin_nA,Time_us,SYNC_INT_N,out_comp,nCP,nFL
0,727.790,1,0,1,2771
0,727.800,1,0,1,2772
0,727.810,1,0,1,2773
0,727.820,1,0,1,2774
0,727.830,1,0,1,2775
0,727.840,1,0,1,2776
0,727.850,1,0,1,2777
0,727.860,1,0,1,2778
0,727.870,1,0,1,2779
0,727.880,1,0,1,2780
0,727.890,1,0,1,2781
0,727.900,1,0,1,2782
0,727.910,1,0,1,2783
0,727.920,1,0,1,2784
0,727.930,1,0,1,2785
0,727.940,1,0,1,2786
0,727.950,1,0,1,2787
0,727.960,1,0,1,2788
0,727.970,1,0,1,2789
0,727.980,1,0,1,2790
0,727.990,1,0,1,2791
0,728.000,1,0,1,2792
0,728.010,1,0,1,2793
0,728.020,1,0,1,2794
0,728.030,1,0,1,2795
0,728.040,1,0,1,2796
0,728.050,1,0,1,2797
0,728.060,1,0,1,2798
0,728.070,1,0,1,2799
0,728.080,1,0,1,2800
0,728.090,1,0,1,2801
0,728.100,1,0,1,2802
0,728.110,1,0,1,2803
0,728.120,1,0,1,2804
0,728.130,1,0,1,2805
0,728.140,1,0,1,2806
0,728.150,1,0,1,2807
0,728.160,1,0,1,2808
0,728.170,1,0,1,2809
0,728.180,1,0,1,2810
0,728.190,1,0,1,2811
0,728.200,1,0,1,2812
0,728.210,1,0,1,2813
0,728.220,1,0,1,2814
0,728.230,1,0,1,2815
0,728.240,1,0,1,2816
0,728.250,1,0,1,2817
0,728.260,1,0,1,2818
0,728.270,1,0,1,2819
0,728.280,1,0,1,2820
0,728.290,1,0,1,2821
0,728.300,1,0,1,2822
0,728.310,1,0,1,2823
0,728.320,1,0,1,2824
0,728.330,1,0,1,2825
0,728.340,1,0,1,2826
0,728.350,1,0,1,2827
0,728.360,1,0,1,2828
0,728.370,1,0,1,2829
0,728.380,1,0,1,2830
0,728.390,1,0,1,2831
0,728.400,1,0,1,2832
0,728.410,1,0,1,2833
0,728.420,1,0,1,2834
0,728.430,1,0,1,2835
0,728.440,1,0,1,2836
0,728.450,1,0,1,2837
0,728.460,1,0,1,2838
0,728.470,1,0,1,2839
0,728.480,1,0,1,2840
0,728.490,1,0,1,2841
0,728.500,1,0,1,2842
0,728.510,1,0,1,2843
0,728.520,1,0,1,2844
0,728.530,1,0,1,2845
0,728.540,1,0,1,2846
0,728.550,1,0,1,2847
0,728.560,1,0,1,2848
0,728.570,1,0,1,2849
0,728.580,1,0,1,2850
0,728.590,1,0,1,2851
0,728.600,1,0,1,2852
0,728.610,1,0,1,2853
0,728.620,1,0,1,2854
0,728.630,1,0,1,2855
0,728.640,1,0,1,2856
0,728.650,1,0,1,2857
0,728.660,1,0,1,2858
0,728.670,1,0,1,2859
0,728.680,1,0,1,2860
0,728.690,1,0,1,2861
0,728.700,1,0,1,2862
0,728.710,1,0,1,2863
0,728.720,1,0,1,2864
0,728.730,1,0,1,2865
0,728.740,1,0,1,2866
0,728.750,1,0,1,2867
0,728.760,1,0,1,2868
0,728.770,1,0,1,2869
0,728.780,1,0,1,2870
0,728.790,1,0,1,2871
0,728.800,1,0,1,2872
0,728.810,1,0,1,2873
0,728.820,1,0,1,2874
0,728.830,1,0,1,2875
0,728.840,1,0,1,2876
0,728.850,1,0,1,2877
0,728.860,1,0,1,2878
0,728.870,1,0,1,2879
0,728.880,1,0,1,2880
0,728.890,1,0,1,2881
0,728.900,1,0,1,2882
0,728.910,1,0,1,2883
0,728.920,1,0,1,2884
0,728.930,1,0,1,2885
0,728.940,1,0,1,2886
0,728.950,1,0,1,2887
0,728.960,1,0,1,2888
0,728.970,1,0,1,2889
0,728.980,1,0,1,2890
0,728.990,1,0,1,2891
0,729.000,1,0,1,2892
0,729.010,1,0,1,2893
0,729.020,1,0,1,2894
0,729.030,1,0,1,2895
0,729.040,1,0,1,2896
0,729.050,1,0,1,2897
0,729.060,1,0,1,2898
0,729.070,1,0,1,2899
0,729.080,1,0,1,2900
0,729.090,1,0,1,2901
0,729.100,1,0,1,2902
0,729.110,1,0,1,2903
0,729.120,1,0,1,2904
0,729.130,1,0,1,2905
0,729.140,1,0,1,2906
0,729.150,1,0,1,2907
0,729.160,1,0,1,2908
0,729.170,1,0,1,2909
0,729.180,1,0,1,2910
0,729.190,1,0,1,2911
0,729.200,1,0,1,2912
0,729.210,1,0,1,2913
0,729.220,1,0,1,2914
0,729.230,1,0,1,2915
0,729.240,1,0,1,2916
0,729.250,1,0,1,2917
0,729.260,1,0,1,2918
0,729.270,1,0,1,2919
0,729.280,1,0,1,2920
0,729.290,1,0,1,2921
0,729.300,1,0,1,2922
0,729.310,1,0,1,2923
0,729.320,1,0,1,2924
0,729.330,1,0,1,2925
0,729.340,1,0,1,2926
0,729.350,1,0,1,2927
0,729.360,1,0,1,2928
0,729.370,1,0,1,2929
0,729.380,1,0,1,2930
0,729.390,1,0,1,2931
0,729.400,1,0,1,2932
0,729.410,1,0,1,2933
0,729.420,1,0,1,2934
0,729.430,1,0,1,2935
0,729.440,1,0,1,2936
0,729.450,1,0,1,2937
0,729.460,1,0,1,2938
0,729.470,1,0,1,2939
0,729.480,1,0,1,2940
0,729.490,1,0,1,2941
0,729.500,1,0,1,2942
0,729.510,1,0,1,2943
0,729.520,1,0,1,2944
0,729.530,1,0,1,2945
0,729.540,1,0,1,2946
0,729.550,1,0,1,2947
0,729.560,1,0,1,2948
0,729.570,1,0,1,2949
0,729.580,1,0,1,2950
0,729.590,1,0,1,2951
0,729.600,1,0,1,2952
0,729.610,1,0,1,2953
0,729.620,1,0,1,2954
0,729.630,1,0,1,2955
0,729.640,1,0,1,2956
0,729.650,1,0,1,2957
0,729.660,1,0,1,2958
0,729.670,1,0,1,2959
0,729.680,1,0,1,2960
0,729.690,1,0,1,2961
0,729.700,1,0,1,2962
0,729.710,1,0,1,2963
0,729.720,1,0,1,2964
0,729.730,1,0,1,2965
0,729.740,1,0,1,2966
0,729.750,1,0,1,2967
0,729.760,1,0,1,2968
0,729.770,1,0,1,2969
0,729.780,1,0,1,2970
0,729.790,1,0,1,2971
0,729.800,1,0,1,2972
0,729.810,1,0,1,2973
0,729.820,1,0,1,2974
0,729.830,1,0,1,2975
0,729.840,1,0,1,2976
0,729.850,1,0,1,2977
0,729.860,1,0,1,2978
0,729.870,1,0,1,2979
0,729.880,1,0,1,2980
0,729.890,1,0,1,2981
0,729.900,1,0,1,2982
0,729.910,1,0,1,2983
0,729.920,1,0,1,2984
0,729.930,1,0,1,2985
0,729.940,1,0,1,2986
0,729.950,1,0,1,2987
0,729.960,1,0,1,2988
0,729.970,1,0,1,2989
0,729.980,1,0,1,2990
0,729.990,1,0,1,2991
0,730.000,1,0,1,2992
0,730.010,1,0,1,2993
0,730.020,1,0,1,2994
0,730.030,1,0,1,2995
0,730.040,1,0,1,2996
0,730.050,1,0,1,2997
0,730.060,1,0,1,2998
0,730.070,1,0,1,2999
0,730.080,1,0,1,3000
0,730.090,1,0,1,3001
0,730.100,1,0,1,3002
0,730.110,1,0,1,3003
0,730.120,1,0,1,3004
0,730.130,1,0,1,3005
0,730.140,1,0,1,3006
0,730.150,1,0,1,3007
0,730.160,1,0,1,3008
0,730.170,1,0,1,3009
0,730.180,1,0,1,3010
0,730.190,1,0,1,3011
0,730.200,1,0,1,3012
0,730.210,1,0,1,3013
0,730.220,1,0,1,3014
0,730.230,1,0,1,3015
0,730.240,1,0,1,3016
0,730.250,1,0,1,3017
0,730.260,1,0,1,3018
0,730.270,1,0,1,3019
0,730.280,1,0,1,3020
0,730.290,1,0,1,3021
0,730.300,1,0,1,3022
0,730.310,1,0,1,3023
0,730.320,1,0,1,3024
0,730.330,1,0,1,3025
0,730.340,1,0,1,3026
0,730.350,1,0,1,3027
0,730.360,1,0,1,3028
0,730.370,1,0,1,3029
0,730.380,1,0,1,3030
0,730.390,1,0,1,3031
0,730.400,1,0,1,3032
0,730.410,1,0,1,3033
0,730.420,1,0,1,3034
0,730.430,1,0,1,3035
0,730.440,1,0,1,3036
0,730.450,1,0,1,3037
0,730.460,1,0,1,3038
0,730.470,1,0,1,3039
0,730.480,1,0,1,3040
0,730.490,1,0,1,3041
0,730.500,1,0,1,3042
0,730.510,1,0,1,3043
0,730.520,1,0,1,3044
0,730.530,1,0,1,3045
0,730.540,1,0,1,3046
0,730.550,1,0,1,3047
0,730.560,1,0,1,3048
0,730.570,1,0,1,3049
0,730.580,1,0,1,3050
0,730.590,1,0,1,3051
0,730.600,1,0,1,3052
0,730.610,1,0,1,3053
0,730.620,1,0,1,3054
0,730.630,1,0,1,3055
0,730.640,1,0,1,3056
0,730.650,1,0,1,3057
0,730.660,1,0,1,3058
0,730.670,1,0,1,3059
0,730.680,1,0,1,3060
0,730.690,1,0,1,3061
0,730.700,1,0,1,3062
0,730.710,1,0,1,3063
0,730.720,1,0,1,3064
0,730.730,1,0,1,3065
0,730.740,1,0,1,3066
0,730.750,1,0,1,3067
0,730.760,1,0,1,3068
0,730.770,1,0,1,3069
0,730.780,1,0,1,3070
0,730.790,1,0,1,3071
0,730.800,1,0,1,3072
0,730.810,1,0,1,3073
0,730.820,1,0,1,3074
0,730.830,1,0,1,3075
0,730.840,1,0,1,3076
0,730.850,1,0,1,3077
0,730.860,1,0,1,3078
0,730.870,1,0,1,3079
0,730.880,1,0,1,3080
0,730.890,1,0,1,3081
0,730.900,1,0,1,3082
0,730.910,1,0,1,3083
0,730.920,1,0,1,3084
0,730.930,1,0,1,3085
0,730.940,1,0,1,3086
0,730.950,1,0,1,3087
0,730.960,1,0,1,3088
0,730.970,1,0,1,3089
0,730.980,1,0,1,3090
0,730.990,1,0,1,3091
0,731.000,1,0,1,3092
0,731.010,1,0,1,3093
0,731.020,1,0,1,3094
0,731.030,1,0,1,3095
0,731.040,1,0,1,3096
0,731.050,1,0,1,3097
0,731.060,1,0,1,3098
0,731.070,1,0,1,3099
0,731.080,1,0,1,3100
0,731.090,1,0,1,3101
0,731.100,1,0,1,3102
0,731.110,1,0,1,3103
0,731.120,1,0,1,3104
0,731.130,1,0,1,3105
0,731.140,1,0,1,3106
0,731.150,1,0,1,3107
0,731.160,1,0,1,3108
0,731.170,1,0,1,3109
0,731.180,1,0,1,3110
0,731.190,1,0,1,3111
0,731.200,1,0,1,3112
0,731.210,1,0,1,3113
0,731.220,1,0,1,3114
0,731.230,1,0,1,3115
0,731.240,1,0,1,3116
0,731.250,1,0,1,3117
0,731.260,1,0,1,3118
0,731.270,1,0,1,3119
0,731.280,1,0,1,3120
0,731.290,1,0,1,3121
0,731.300,1,0,1,3122
0,731.310,1,0,1,3123
0,731.320,1,0,1,3124
0,731.330,1,0,1,3125
0,731.340,1,0,1,3126
0,731.350,1,0,1,3127
0,731.360,1,0,1,3128
0,731.370,1,0,1,3129
0,731.380,1,0,1,3130
0,731.390,1,0,1,3131
0,731.400,1,0,1,3132
0,731.410,1,0,1,3133
0,731.420,1,0,1,3134
0,731.430,1,0,1,3135
0,731.440,1,0,1,3136
0,731.450,1,0,1,3137
0,731.460,1,0,1,3138
0,731.470,1,0,1,3139
0,731.480,1,0,1,3140
0,731.490,1,0,1,3141
0,731.500,1,0,1,3142
0,731.510,1,0,1,3143
0,731.520,1,0,1,3144
0,731.530,1,0,1,3145
0,731.540,1,0,1,3146
0,731.550,1,0,1,3147
0,731.560,1,0,1,3148
0,731.570,1,0,1,3149
0,731.580,1,0,1,3150
0,731.590,1,0,1,3151
0,731.600,1,0,1,3152
0,731.610,1,0,1,3153
0,731.620,1,0,1,3154
0,731.630,1,0,1,3155
0,731.640,1,0,1,3156
0,731.650,1,0,1,3157
0,731.660,1,0,1,3158
0,731.670,1,0,1,3159
0,731.680,1,0,1,3160
0,731.690,1,0,1,3161
0,731.700,1,0,1,3162
0,731.710,1,0,1,3163
0,731.720,1,0,1,3164
0,731.730,1,0,1,3165
0,731.740,1,0,1,3166
0,731.750,1,0,1,3167
0,731.760,1,0,1,3168
0,731.770,1,0,1,3169
0,731.780,1,0,1,3170
0,731.790,1,0,1,3171
0,731.800,1,0,1,3172
0,731.810,1,0,1,3173
0,731.820,1,0,1,3174
0,731.830,1,0,1,3175
0,731.840,1,0,1,3176
0,731.850,1,0,1,3177
0,731.860,1,0,1,3178
0,731.870,1,0,1,3179
0,731.880,1,0,1,3180
0,731.890,1,0,1,3181
0,731.900,1,0,1,3182
0,731.910,1,0,1,3183
0,731.920,1,0,1,3184
0,731.930,1,0,1,3185
0,731.940,1,0,1,3186
0,731.950,1,0,1,3187
0,731.960,1,0,1,3188
0,731.970,1,0,1,3189
0,731.980,1,0,1,3190
0,731.990,1,0,1,3191
0,732.000,1,0,1,3192
0,732.010,1,0,1,3193
0,732.020,1,0,1,3194
0,732.030,1,0,1,3195
0,732.040,1,0,1,3196
0,732.050,1,0,1,3197
0,732.060,1,0,1,3198
0,732.070,1,0,1,3199
0,732.080,1,0,1,3200
0,732.090,1,0,1,3201
0,732.100,1,0,1,3202
0,732.110,1,0,1,3203
0,732.120,1,0,1,3204
0,732.130,1,0,1,3205
0,732.140,1,0,1,3206
0,732.150,1,0,1,3207
0,732.160,1,0,1,3208
0,732.170,1,0,1,3209
0,732.180,1,0,1,3210
0,732.190,1,0,1,3211
0,732.200,1,0,1,3212
0,732.210,1,0,1,3213
0,732.220,1,0,1,3214
0,732.230,1,0,1,3215
0,732.240,1,0,1,3216
0,732.250,1,0,1,3217
0,732.260,1,0,1,3218
0,732.270,1,0,1,3219
0,732.280,1,0,1,3220
0,732.290,1,0,1,3221
0,732.300,1,0,1,3222
0,732.310,1,0,1,3223
0,732.320,1,0,1,3224
0,732.330,1,0,1,3225
0,732.340,1,0,1,3226
0,732.350,1,0,1,3227
0,732.360,1,0,1,3228
0,732.370,1,0,1,3229
0,732.380,1,0,1,3230
0,732.390,1,0,1,3231
0,732.400,1,0,1,3232
0,732.410,1,0,1,3233
0,732.420,1,0,1,3234
0,732.430,1,0,1,3235
0,732.440,1,0,1,3236
0,732.450,1,0,1,3237
0,732.460,1,0,1,3238
0,732.470,1,0,1,3239
0,732.480,1,0,1,3240
0,732.490,1,0,1,3241
0,732.500,1,0,1,3242
0,732.510,1,0,1,3243
0,732.520,1,0,1,3244
0,732.530,1,0,1,3245
0,732.540,1,0,1,3246
0,732.550,1,0,1,3247
0,732.560,1,0,1,3248
0,732.570,1,0,1,3249
0,732.580,1,0,1,3250
0,732.590,1,0,1,3251
0,732.600,1,0,1,3252
0,732.610,1,0,1,3253
0,732.620,1,0,1,3254
0,732.630,1,0,1,3255
0,732.640,1,0,1,3256
0,732.650,1,0,1,3257
0,732.660,1,0,1,3258
0,732.670,1,0,1,3259
0,732.680,1,0,1,3260
0,732.690,1,0,1,3261
0,732.700,1,0,1,3262
0,732.710,1,0,1,3263
0,732.720,1,0,1,3264
0,732.730,1,0,1,3265
0,732.740,1,0,1,3266
0,732.750,1,0,1,3267
0,732.760,1,0,1,3268
0,732.770,1,0,1,3269
0,732.780,1,0,1,3270
0,732.790,1,0,1,3271
0,732.800,1,0,1,3272
0,732.810,1,0,1,3273
0,732.820,1,0,1,3274
0,732.830,1,0,1,3275
0,732.840,1,0,1,3276
0,732.850,1,0,1,3277
0,732.860,1,0,1,3278
0,732.870,1,0,1,3279
0,732.880,1,0,1,3280
0,732.890,1,0,1,3281
0,732.900,1,0,1,3282
0,732.910,1,0,1,3283
0,732.920,1,0,1,3284
0,732.930,1,0,1,3285
0,732.940,1,0,1,3286
0,732.950,1,0,1,3287
0,732.960,1,0,1,3288
0,732.970,1,0,1,3289
0,732.980,1,0,1,3290
0,732.990,1,0,1,3291
0,733.000,1,0,1,3292
0,733.010,1,0,1,3293
0,733.020,1,0,1,3294
0,733.030,1,0,1,3295
0,733.040,1,0,1,3296
0,733.050,1,0,1,3297
0,733.060,1,0,1,3298
0,733.070,1,0,1,3299
0,733.080,1,0,1,3300
0,733.090,1,0,1,3301
0,733.100,1,0,1,3302
0,733.110,1,0,1,3303
0,733.120,1,0,1,3304
0,733.130,1,0,1,3305
0,733.140,1,0,1,3306
0,733.150,1,0,1,3307
0,733.160,1,0,1,3308
0,733.170,1,0,1,3309
0,733.180,1,0,1,3310
0,733.190,1,0,1,3311
0,733.200,1,0,1,3312
0,733.210,1,0,1,3313
0,733.220,1,0,1,3314
0,733.230,1,0,1,3315
0,733.240,1,0,1,3316
0,733.250,1,0,1,3317
0,733.260,1,0,1,3318
0,733.270,1,0,1,3319
0,733.280,1,0,1,3320
0,733.290,1,0,1,3321
0,733.300,1,0,1,3322
0,733.310,1,0,1,3323
0,733.320,1,0,1,3324
0,733.330,1,0,1,3325
0,733.340,1,0,1,3326
0,733.350,1,0,1,3327
0,733.360,1,0,1,3328
0,733.370,1,0,1,3329
0,733.380,1,0,1,3330
0,733.390,1,0,1,3331
0,733.400,1,0,1,3332
0,733.410,1,0,1,3333
0,733.420,1,0,1,3334
0,733.430,1,0,1,3335
0,733.440,1,0,1,3336
0,733.450,1,0,1,3337
0,733.460,1,0,1,3338
0,733.470,1,0,1,3339
0,733.480,1,0,1,3340
0,733.490,1,0,1,3341
0,733.500,1,0,1,3342
0,733.510,1,0,1,3343
0,733.520,1,0,1,3344
0,733.530,1,0,1,3345
0,733.540,1,0,1,3346
0,733.550,1,0,1,3347
0,733.560,1,0,1,3348
0,733.570,1,0,1,3349
0,733.580,1,0,1,3350
0,733.590,1,0,1,3351
0,733.600,1,0,1,3352
0,733.610,1,0,1,3353
0,733.620,1,0,1,3354
0,733.630,1,0,1,3355
0,733.640,1,0,1,3356
0,733.650,1,0,1,3357
0,733.660,1,0,1,3358
0,733.670,1,0,1,3359
0,733.680,1,0,1,3360
0,733.690,1,0,1,3361
0,733.700,1,0,1,3362
0,733.710,1,0,1,3363
0,733.720,1,0,1,3364
0,733.730,1,0,1,3365
0,733.740,1,0,1,3366
0,733.750,1,0,1,3367
0,733.760,1,0,1,3368
0,733.770,1,0,1,3369
0,733.780,1,0,1,3370
0,733.790,1,0,1,3371
0,733.800,1,0,1,3372
0,733.810,1,0,1,3373
0,733.820,1,0,1,3374
0,733.830,1,0,1,3375
0,733.840,1,0,1,3376
0,733.850,1,0,1,3377
0,733.860,1,0,1,3378
0,733.870,1,0,1,3379
0,733.880,1,0,1,3380
0,733.890,1,0,1,3381
0,733.900,1,0,1,3382
0,733.910,1,0,1,3383
0,733.920,1,0,1,3384
0,733.930,1,0,1,3385
0,733.940,1,0,1,3386
0,733.950,1,0,1,3387
0,733.960,1,0,1,3388
0,733.970,1,0,1,3389
0,733.980,1,0,1,3390
0,733.990,1,0,1,3391
0,734.000,1,0,1,3392
0,734.010,1,0,1,3393
0,734.020,1,0,1,3394
0,734.030,1,0,1,3395
0,734.040,1,0,1,3396
0,734.050,1,0,1,3397
0,734.060,1,0,1,3398
0,734.070,1,0,1,3399
0,734.080,1,0,1,3400
0,734.090,1,0,1,3401
0,734.100,1,0,1,3402
0,734.110,1,0,1,3403
0,734.120,1,0,1,3404
0,734.130,1,0,1,3405
0,734.140,1,0,1,3406
0,734.150,1,0,1,3407
0,734.160,1,0,1,3408
0,734.170,1,0,1,3409
0,734.180,1,0,1,3410
0,734.190,1,0,1,3411
0,734.200,1,0,1,3412
0,734.210,1,0,1,3413
0,734.220,1,0,1,3414
0,734.230,1,0,1,3415
0,734.240,1,0,1,3416
0,734.250,1,0,1,3417
0,734.260,1,0,1,3418
0,734.270,1,0,1,3419
0,734.280,1,0,1,3420
0,734.290,1,0,1,3421
0,734.300,1,0,1,3422
0,734.310,1,0,1,3423
0,734.320,1,0,1,3424
0,734.330,1,0,1,3425
0,734.340,1,0,1,3426
0,734.350,1,0,1,3427
0,734.360,1,0,1,3428
0,734.370,1,0,1,3429
0,734.380,1,0,1,3430
0,734.390,1,0,1,3431
0,734.400,1,0,1,3432
0,734.410,1,0,1,3433
0,734.420,1,0,1,3434
0,734.430,1,0,1,3435
0,734.440,1,0,1,3436
0,734.450,1,0,1,3437
0,734.460,1,0,1,3438
0,734.470,1,0,1,3439
0,734.480,1,0,1,3440
0,734.490,1,0,1,3441
0,734.500,1,0,1,3442
0,734.510,1,0,1,3443
0,734.520,1,0,1,3444
0,734.530,1,0,1,3445
0,734.540,1,0,1,3446
0,734.550,1,0,1,3447
0,734.560,1,0,1,3448
0,734.570,1,0,1,3449
0,734.580,1,0,1,3450
0,734.590,1,0,1,3451
0,734.600,1,0,1,3452
0,734.610,1,0,1,3453
0,734.620,1,0,1,3454
0,734.630,1,0,1,3455
0,734.640,1,0,1,3456
0,734.650,1,0,1,3457
0,734.660,1,0,1,3458
0,734.670,1,0,1,3459
0,734.680,1,0,1,3460
0,734.690,1,0,1,3461
0,734.700,1,0,1,3462
0,734.710,1,0,1,3463
0,734.720,1,0,1,3464
0,734.730,1,0,1,3465
0,734.740,1,0,1,3466
0,734.750,1,0,1,3467
0,734.760,1,0,1,3468
0,734.770,1,0,1,3469
0,734.780,1,0,1,3470
0,734.790,1,0,1,3471
0,734.800,1,0,1,3472
0,734.810,1,0,1,3473
0,734.820,1,0,1,3474
0,734.830,1,0,1,3475
0,734.840,1,0,1,3476
0,734.850,1,0,1,3477
0,734.860,1,0,1,3478
0,734.870,1,0,1,3479
0,734.880,1,0,1,3480
0,734.890,1,0,1,3481
0,734.900,1,0,1,3482
0,734.910,1,0,1,3483
0,734.920,1,0,1,3484
0,734.930,1,0,1,3485
0,734.940,1,0,1,3486
0,734.950,1,0,1,3487
0,734.960,1,0,1,3488
0,734.970,1,0,1,3489
0,734.980,1,0,1,3490
0,734.990,1,0,1,3491
0,735.000,1,0,1,3492
0,735.010,1,0,1,3493
0,735.020,1,0,1,3494
0,735.030,1,0,1,3495
0,735.040,1,0,1,3496
0,735.050,1,0,1,3497
0,735.060,1,0,1,3498
0,735.070,1,0,1,3499
0,735.080,1,0,1,3500
0,735.090,1,0,1,3501
0,735.100,1,0,1,3502
0,735.110,1,0,1,3503
0,735.120,1,0,1,3504
0,735.130,1,0,1,3505
0,735.140,1,0,1,3506
0,735.150,1,0,1,3507
0,735.160,1,0,1,3508
0,735.170,1,0,1,3509
0,735.180,1,0,1,3510
0,735.190,1,0,1,3511
0,735.200,1,0,1,3512
0,735.210,1,0,1,3513
0,735.220,1,0,1,3514
0,735.230,1,0,1,3515
0,735.240,1,0,1,3516
0,735.250,1,0,1,3517
0,735.260,1,0,1,3518
0,735.270,1,0,1,3519
0,735.280,1,0,1,3520
0,735.290,1,0,1,3521
0,735.300,1,0,1,3522
0,735.310,1,0,1,3523
0,735.320,1,0,1,3524
0,735.330,1,0,1,3525
0,735.340,1,0,1,3526
0,735.350,1,0,1,3527
0,735.360,1,0,1,3528
0,735.370,1,0,1,3529
0,735.380,1,0,1,3530
0,735.390,1,0,1,3531
0,735.400,1,0,1,3532
0,735.410,1,0,1,3533
0,735.420,1,0,1,3534
0,735.430,1,0,1,3535
0,735.440,1,0,1,3536
0,735.450,1,0,1,3537
0,735.460,1,0,1,3538
0,735.470,1,0,1,3539
0,735.480,1,0,1,3540
0,735.490,1,0,1,3541
0,735.500,1,0,1,3542
0,735.510,1,0,1,3543
0,735.520,1,0,1,3544
0,735.530,1,0,1,3545
0,735.540,1,0,1,3546
0,735.550,1,0,1,3547
0,735.560,1,0,1,3548
0,735.570,1,0,1,3549
0,735.580,1,0,1,3550
0,735.590,1,0,1,3551
0,735.600,1,0,1,3552
0,735.610,1,0,1,3553
0,735.620,1,0,1,3554
0,735.630,1,0,1,3555
0,735.640,1,0,1,3556
0,735.650,1,0,1,3557
0,735.660,1,0,1,3558
0,735.670,1,0,1,3559
0,735.680,1,0,1,3560
0,735.690,1,0,1,3561
0,735.700,1,0,1,3562
0,735.710,1,0,1,3563
0,735.720,1,0,1,3564
0,735.730,1,0,1,3565
0,735.740,1,0,1,3566
0,735.750,1,0,1,3567
0,735.760,1,0,1,3568
0,735.770,1,0,1,3569
0,735.780,1,0,1,3570
0,735.790,1,0,1,3571
0,735.800,1,0,1,3572
0,735.810,1,0,1,3573
0,735.820,1,0,1,3574
0,735.830,1,0,1,3575
0,735.840,1,0,1,3576
0,735.850,1,0,1,3577
0,735.860,1,0,1,3578
0,735.870,1,0,1,3579
0,735.880,1,0,1,3580
0,735.890,1,0,1,3581
0,735.900,1,0,1,3582
0,735.910,1,0,1,3583
0,735.920,1,0,1,3584
0,735.930,1,0,1,3585
0,735.940,1,0,1,3586
0,735.950,1,0,1,3587
0,735.960,1,0,1,3588
0,735.970,1,0,1,3589
0,735.980,1,0,1,3590
0,735.990,1,0,1,3591
0,736.000,1,0,1,3592
0,736.010,1,0,1,3593
0,736.020,1,0,1,3594
0,736.030,1,0,1,3595
0,736.040,1,0,1,3596
0,736.050,1,0,1,3597
0,736.060,1,0,1,3598
0,736.070,1,0,1,3599
0,736.080,1,0,1,3600
0,736.090,1,0,1,3601
0,736.100,1,0,1,3602
0,736.110,1,0,1,3603
0,736.120,1,0,1,3604
0,736.130,1,0,1,3605
0,736.140,1,0,1,3606
0,736.150,1,0,1,3607
0,736.160,1,0,1,3608
0,736.170,1,0,1,3609
0,736.180,1,0,1,3610
0,736.190,1,0,1,3611
0,736.200,1,0,1,3612
0,736.210,1,0,1,3613
0,736.220,1,0,1,3614
0,736.230,1,0,1,3615
0,736.240,1,0,1,3616
0,736.250,1,0,1,3617
0,736.260,1,0,1,3618
0,736.270,1,0,1,3619
0,736.280,1,0,1,3620
0,736.290,1,0,1,3621
0,736.300,1,0,1,3622
0,736.310,1,0,1,3623
0,736.320,1,0,1,3624
0,736.330,1,0,1,3625
0,736.340,1,0,1,3626
0,736.350,1,0,1,3627
0,736.360,1,0,1,3628
0,736.370,1,0,1,3629
0,736.380,1,0,1,3630
0,736.390,1,0,1,3631
0,736.400,1,0,1,3632
0,736.410,1,0,1,3633
0,736.420,1,0,1,3634
0,736.430,1,0,1,3635
0,736.440,1,0,1,3636
0,736.450,1,0,1,3637
0,736.460,1,0,1,3638
0,736.470,1,0,1,3639
0,736.480,1,0,1,3640
0,736.490,1,0,1,3641
0,736.500,1,0,1,3642
0,736.510,1,0,1,3643
0,736.520,1,0,1,3644
0,736.530,1,0,1,3645
0,736.540,1,0,1,3646
0,736.550,1,0,1,3647
0,736.560,1,0,1,3648
0,736.570,1,0,1,3649
0,736.580,1,0,1,3650
0,736.590,1,0,1,3651
0,736.600,1,0,1,3652
0,736.610,1,0,1,3653
0,736.620,1,0,1,3654
0,736.630,1,0,1,3655
0,736.640,1,0,1,3656
0,736.650,1,0,1,3657
0,736.660,1,0,1,3658
0,736.670,1,0,1,3659
0,736.680,1,0,1,3660
0,736.690,1,0,1,3661
0,736.700,1,0,1,3662
0,736.710,1,0,1,3663
0,736.720,1,0,1,3664
0,736.730,1,0,1,3665
0,736.740,1,0,1,3666
0,736.750,1,0,1,3667
0,736.760,1,0,1,3668
0,736.770,1,0,1,3669
0,736.780,1,0,1,3670
0,736.790,1,0,1,3671
0,736.800,1,0,1,3672
0,736.810,1,0,1,3673
0,736.820,1,0,1,3674
0,736.830,1,0,1,3675
0,736.840,1,0,1,3676
0,736.850,1,0,1,3677
0,736.860,1,0,1,3678
0,736.870,1,0,1,3679
0,736.880,1,0,1,3680
0,736.890,1,0,1,3681
0,736.900,1,0,1,3682
0,736.910,1,0,1,3683
0,736.920,1,0,1,3684
0,736.930,1,0,1,3685
0,736.940,1,0,1,3686
0,736.950,1,0,1,3687
0,736.960,1,0,1,3688
0,736.970,1,0,1,3689
0,736.980,1,0,1,3690
0,736.990,1,0,1,3691
0,737.000,1,0,1,3692
0,737.010,1,0,1,3693
0,737.020,1,0,1,3694
0,737.030,1,0,1,3695
0,737.040,1,0,1,3696
0,737.050,1,0,1,3697
0,737.060,1,0,1,3698
0,737.070,1,0,1,3699
0,737.080,1,0,1,3700
0,737.090,1,0,1,3701
