Iin_nA,Time_us,SYNC_INT_N,out_comp,nCP,nFL
0,114.530,1,0,0,1451
0,114.540,1,0,0,1452
0,114.550,1,0,0,1453
0,114.560,1,0,0,1454
0,114.570,1,0,0,1455
0,114.580,1,0,0,1456
0,114.590,1,0,0,1457
0,114.600,1,0,0,1458
0,114.610,1,0,0,1459
0,114.620,1,0,0,1460
0,114.630,1,0,0,1461
0,114.640,1,0,0,1462
0,114.650,1,0,0,1463
0,114.660,1,0,0,1464
0,114.670,1,0,0,1465
0,114.680,1,0,0,1466
0,114.690,1,0,0,1467
0,114.700,1,0,0,1468
0,114.710,1,0,0,1469
0,114.720,1,0,0,1470
0,114.730,1,0,0,1471
0,114.740,1,0,0,1472
0,114.750,1,0,0,1473
0,114.760,1,0,0,1474
0,114.770,1,0,0,1475
0,114.780,1,0,0,1476
0,114.790,1,0,0,1477
0,114.800,1,0,0,1478
0,114.810,1,0,0,1479
0,114.820,1,0,0,1480
0,114.830,1,0,0,1481
0,114.840,1,0,0,1482
0,114.850,1,0,0,1483
0,114.860,1,0,0,1484
0,114.870,1,0,0,1485
0,114.880,1,0,0,1486
0,114.890,1,0,0,1487
0,114.900,1,0,0,1488
0,114.910,1,0,0,1489
0,114.920,1,0,0,1490
0,114.930,1,0,0,1491
0,114.940,1,0,0,1492
0,114.950,1,0,0,1493
0,114.960,1,0,0,1494
0,114.970,1,0,0,1495
0,114.980,1,0,0,1496
0,114.990,1,0,0,1497
0,115.000,1,0,0,1498
0,115.010,1,0,0,1499
0,115.020,1,0,0,1500
0,115.030,1,0,0,1501
0,115.040,1,0,0,1502
0,115.050,1,0,0,1503
0,115.060,1,0,0,1504
0,115.070,1,0,0,1505
0,115.080,1,0,0,1506
0,115.090,1,0,0,1507
0,115.100,1,0,0,1508
0,115.110,1,0,0,1509
0,115.120,1,0,0,1510
0,115.130,1,0,0,1511
0,115.140,1,0,0,1512
0,115.150,1,0,0,1513
0,115.160,1,0,0,1514
0,115.170,1,0,0,1515
0,115.180,1,0,0,1516
0,115.190,1,0,0,1517
0,115.200,1,0,0,1518
0,115.210,1,0,0,1519
0,115.220,1,0,0,1520
0,115.230,1,0,0,1521
0,115.240,1,0,0,1522
0,115.250,1,0,0,1523
0,115.260,1,0,0,1524
0,115.270,1,0,0,1525
0,115.280,1,0,0,1526
0,115.290,1,0,0,1527
0,115.300,1,0,0,1528
0,115.310,1,0,0,1529
0,115.320,1,0,0,1530
0,115.330,1,0,0,1531
0,115.340,1,0,0,1532
0,115.350,1,0,0,1533
0,115.360,1,0,0,1534
0,115.370,1,0,0,1535
0,115.380,1,0,0,1536
0,115.390,1,0,0,1537
0,115.400,1,0,0,1538
0,115.410,1,0,0,1539
0,115.420,1,0,0,1540
0,115.430,1,0,0,1541
0,115.440,1,0,0,1542
0,115.450,1,0,0,1543
0,115.460,1,0,0,1544
0,115.470,1,0,0,1545
0,115.480,1,0,0,1546
0,115.490,1,0,0,1547
0,115.500,1,0,0,1548
0,115.510,1,0,0,1549
0,115.520,1,0,0,1550
0,115.530,1,0,0,1551
0,115.540,1,0,0,1552
0,115.550,1,0,0,1553
0,115.560,1,0,0,1554
0,115.570,1,0,0,1555
0,115.580,1,0,0,1556
0,115.590,1,0,0,1557
0,115.600,1,0,0,1558
0,115.610,1,0,0,1559
0,115.620,1,0,0,1560
0,115.630,1,0,0,1561
0,115.640,1,0,0,1562
0,115.650,1,0,0,1563
0,115.660,1,0,0,1564
0,115.670,1,0,0,1565
0,115.680,1,0,0,1566
0,115.690,1,0,0,1567
0,115.700,1,0,0,1568
0,115.710,1,0,0,1569
0,115.720,1,0,0,1570
0,115.730,1,0,0,1571
0,115.740,1,0,0,1572
0,115.750,1,0,0,1573
0,115.760,1,0,0,1574
0,115.770,1,0,0,1575
0,115.780,1,0,0,1576
0,115.790,1,0,0,1577
0,115.800,1,0,0,1578
0,115.810,1,0,0,1579
0,115.820,1,0,0,1580
0,115.830,1,0,0,1581
0,115.840,1,0,0,1582
0,115.850,1,0,0,1583
0,115.860,1,0,0,1584
0,115.870,1,0,0,1585
0,115.880,1,0,0,1586
0,115.890,1,0,0,1587
0,115.900,1,0,0,1588
0,115.910,1,0,0,1589
0,115.920,1,0,0,1590
0,115.930,1,0,0,1591
0,115.940,1,0,0,1592
0,115.950,1,0,0,1593
0,115.960,1,0,0,1594
0,115.970,1,0,0,1595
0,115.980,1,0,0,1596
0,115.990,1,0,0,1597
0,116.000,1,0,0,1598
0,116.010,1,0,0,1599
0,116.020,1,0,0,1600
0,116.030,1,0,0,1601
0,116.040,1,0,0,1602
0,116.050,1,0,0,1603
0,116.060,1,0,0,1604
0,116.070,1,0,0,1605
0,116.080,1,0,0,1606
0,116.090,1,0,0,1607
0,116.100,1,0,0,1608
0,116.110,1,0,0,1609
0,116.120,1,0,0,1610
0,116.130,1,0,0,1611
0,116.140,1,0,0,1612
0,116.150,1,0,0,1613
0,116.160,1,0,0,1614
0,116.170,1,0,0,1615
0,116.180,1,0,0,1616
0,116.190,1,0,0,1617
0,116.200,1,0,0,1618
0,116.210,1,0,0,1619
0,116.220,1,0,0,1620
0,116.230,1,0,0,1621
0,116.240,1,0,0,1622
0,116.250,1,0,0,1623
0,116.260,1,0,0,1624
0,116.270,1,0,0,1625
0,116.280,1,0,0,1626
0,116.290,1,0,0,1627
0,116.300,1,0,0,1628
0,116.310,1,0,0,1629
0,116.320,1,0,0,1630
0,116.330,1,0,0,1631
0,116.340,1,0,0,1632
0,116.350,1,0,0,1633
0,116.360,1,0,0,1634
0,116.370,1,0,0,1635
0,116.380,1,0,0,1636
0,116.390,1,0,0,1637
0,116.400,1,0,0,1638
0,116.410,1,0,0,1639
0,116.420,1,0,0,1640
0,116.430,1,0,0,1641
0,116.440,1,0,0,1642
0,116.450,1,0,0,1643
0,116.460,1,0,0,1644
0,116.470,1,0,0,1645
0,116.480,1,0,0,1646
0,116.490,1,0,0,1647
0,116.500,1,0,0,1648
0,116.510,1,0,0,1649
0,116.520,1,0,0,1650
0,116.530,1,0,0,1651
0,116.540,1,0,0,1652
0,116.550,1,0,0,1653
0,116.560,1,0,0,1654
0,116.570,1,0,0,1655
0,116.580,1,0,0,1656
0,116.590,1,0,0,1657
0,116.600,1,0,0,1658
0,116.610,1,0,0,1659
0,116.620,1,0,0,1660
0,116.630,1,0,0,1661
0,116.640,1,0,0,1662
0,116.650,1,0,0,1663
0,116.660,1,0,0,1664
0,116.670,1,0,0,1665
0,116.680,1,0,0,1666
0,116.690,1,0,0,1667
0,116.700,1,0,0,1668
0,116.710,1,0,0,1669
0,116.720,1,0,0,1670
0,116.730,1,0,0,1671
0,116.740,1,0,0,1672
0,116.750,1,0,0,1673
0,116.760,1,0,0,1674
0,116.770,1,0,0,1675
0,116.780,1,0,0,1676
0,116.790,1,0,0,1677
0,116.800,1,0,0,1678
0,116.810,1,0,0,1679
0,116.820,1,0,0,1680
0,116.830,1,0,0,1681
0,116.840,1,0,0,1682
0,116.850,1,0,0,1683
0,116.860,1,0,0,1684
0,116.870,1,0,0,1685
0,116.880,1,0,0,1686
0,116.890,1,0,0,1687
0,116.900,1,0,0,1688
0,116.910,1,0,0,1689
0,116.920,1,0,0,1690
0,116.930,1,0,0,1691
0,116.940,1,0,0,1692
0,116.950,1,0,0,1693
0,116.960,1,0,0,1694
0,116.970,1,0,0,1695
0,116.980,1,0,0,1696
0,116.990,1,0,0,1697
0,117.000,1,0,0,1698
0,117.010,1,0,0,1699
0,117.020,1,0,0,1700
0,117.030,1,0,0,1701
0,117.040,1,0,0,1702
0,117.050,1,0,0,1703
0,117.060,1,0,0,1704
0,117.070,1,0,0,1705
0,117.080,1,0,0,1706
0,117.090,1,0,0,1707
0,117.100,1,0,0,1708
0,117.110,1,0,0,1709
0,117.120,1,0,0,1710
0,117.130,1,0,0,1711
0,117.140,1,0,0,1712
0,117.150,1,0,0,1713
0,117.160,1,0,0,1714
0,117.170,1,0,0,1715
0,117.180,1,0,0,1716
0,117.190,1,0,0,1717
0,117.200,1,0,0,1718
0,117.210,1,0,0,1719
0,117.220,1,0,0,1720
0,117.230,1,0,0,1721
0,117.240,1,0,0,1722
0,117.250,1,0,0,1723
0,117.260,1,0,0,1724
0,117.270,1,0,0,1725
0,117.280,1,0,0,1726
0,117.290,1,0,0,1727
0,117.300,1,0,0,1728
0,117.310,1,0,0,1729
0,117.320,1,0,0,1730
0,117.330,1,0,0,1731
0,117.340,1,0,0,1732
0,117.350,1,0,0,1733
0,117.360,1,0,0,1734
0,117.370,1,0,0,1735
0,117.380,1,0,0,1736
0,117.390,1,0,0,1737
0,117.400,1,0,0,1738
0,117.410,1,0,0,1739
0,117.420,1,0,0,1740
0,117.430,1,0,0,1741
0,117.440,1,0,0,1742
0,117.450,1,0,0,1743
0,117.460,1,0,0,1744
0,117.470,1,0,0,1745
0,117.480,1,0,0,1746
0,117.490,1,0,0,1747
0,117.500,1,0,0,1748
0,117.510,1,0,0,1749
0,117.520,1,0,0,1750
0,117.530,1,0,0,1751
0,117.540,1,0,0,1752
0,117.550,1,0,0,1753
0,117.560,1,0,0,1754
0,117.570,1,0,0,1755
0,117.580,1,0,0,1756
0,117.590,1,0,0,1757
0,117.600,1,0,0,1758
0,117.610,1,0,0,1759
0,117.620,1,0,0,1760
0,117.630,1,0,0,1761
0,117.640,1,0,0,1762
0,117.650,1,0,0,1763
0,117.660,1,0,0,1764
0,117.670,1,0,0,1765
0,117.680,1,0,0,1766
0,117.690,1,0,0,1767
0,117.700,1,0,0,1768
0,117.710,1,0,0,1769
0,117.720,1,0,0,1770
0,117.730,1,0,0,1771
0,117.740,1,0,0,1772
0,117.750,1,0,0,1773
0,117.760,1,0,0,1774
0,117.770,1,0,0,1775
0,117.780,1,0,0,1776
0,117.790,1,0,0,1777
0,117.800,1,0,0,1778
0,117.810,1,0,0,1779
0,117.820,1,0,0,1780
0,117.830,1,0,0,1781
0,117.840,1,0,0,1782
0,117.850,1,0,0,1783
0,117.860,1,0,0,1784
0,117.870,1,0,0,1785
0,117.880,1,0,0,1786
0,117.890,1,0,0,1787
0,117.900,1,0,0,1788
0,117.910,1,0,0,1789
0,117.920,1,0,0,1790
0,117.930,1,0,0,1791
0,117.940,1,0,0,1792
0,117.950,1,0,0,1793
0,117.960,1,0,0,1794
0,117.970,1,0,0,1795
0,117.980,1,0,0,1796
0,117.990,1,0,0,1797
0,118.000,1,0,0,1798
0,118.010,1,0,0,1799
0,118.020,1,0,0,1800
0,118.030,1,0,0,1801
0,118.040,1,0,0,1802
0,118.050,1,0,0,1803
0,118.060,1,0,0,1804
0,118.070,1,0,0,1805
0,118.080,1,0,0,1806
0,118.090,1,0,0,1807
0,118.100,1,0,0,1808
0,118.110,1,0,0,1809
0,118.120,1,0,0,1810
0,118.130,1,0,0,1811
0,118.140,1,0,0,1812
0,118.150,1,0,0,1813
0,118.160,1,0,0,1814
0,118.170,1,0,0,1815
0,118.180,1,0,0,1816
0,118.190,1,0,0,1817
0,118.200,1,0,0,1818
0,118.210,1,0,0,1819
0,118.220,1,0,0,1820
0,118.230,1,0,0,1821
0,118.240,1,0,0,1822
0,118.250,1,0,0,1823
0,118.260,1,0,0,1824
0,118.270,1,0,0,1825
0,118.280,1,0,0,1826
0,118.290,1,0,0,1827
0,118.300,1,0,0,1828
0,118.310,1,0,0,1829
0,118.320,1,0,0,1830
0,118.330,1,0,0,1831
0,118.340,1,0,0,1832
0,118.350,1,0,0,1833
0,118.360,1,0,0,1834
0,118.370,1,0,0,1835
0,118.380,1,0,0,1836
0,118.390,1,0,0,1837
0,118.400,1,0,0,1838
0,118.410,1,0,0,1839
0,118.420,1,0,0,1840
0,118.430,1,0,0,1841
0,118.440,1,0,0,1842
0,118.450,1,0,0,1843
0,118.460,1,1,0,1844
0,118.470,1,1,1,1845
0,118.480,1,0,1,1846
0,118.490,1,0,1,1847
0,118.500,1,0,1,1848
0,118.510,1,0,1,1849
0,118.520,1,0,1,1850
0,118.530,1,0,1,1851
0,118.540,1,0,1,1852
0,118.550,1,0,1,1853
0,118.560,1,0,1,1854
0,118.570,1,0,1,1855
0,118.580,1,0,1,1856
0,118.590,1,0,1,1857
0,118.600,1,0,1,1858
0,118.610,1,0,1,1859
0,118.620,1,0,1,1860
0,118.630,1,0,1,1861
0,118.640,1,0,1,1862
0,118.650,1,0,1,1863
0,118.660,1,0,1,1864
0,118.670,1,0,1,1865
0,118.680,1,0,1,1866
0,118.690,1,0,1,1867
0,118.700,1,0,1,1868
0,118.710,1,0,1,1869
0,118.720,1,0,1,1870
0,118.730,1,0,1,1871
0,118.740,1,0,1,1872
0,118.750,1,0,1,1873
0,118.760,1,0,1,1874
0,118.770,1,0,1,1875
0,118.780,1,0,1,1876
0,118.790,1,0,1,1877
0,118.800,1,0,1,1878
0,118.810,1,0,1,1879
0,118.820,1,0,1,1880
0,118.830,1,0,1,1881
0,118.840,1,0,1,1882
0,118.850,1,0,1,1883
0,118.860,1,0,1,1884
0,118.870,1,0,1,1885
0,118.880,1,0,1,1886
0,118.890,1,0,1,1887
0,118.900,1,0,1,1888
0,118.910,1,0,1,1889
0,118.920,1,0,1,1890
0,118.930,1,0,1,1891
0,118.940,1,0,1,1892
0,118.950,1,0,1,1893
0,118.960,1,0,1,1894
0,118.970,1,0,1,1895
0,118.980,1,0,1,1896
0,118.990,1,0,1,1897
0,119.000,1,0,1,1898
0,119.010,1,0,1,1899
0,119.020,1,0,1,1900
0,119.030,1,0,1,1901
0,119.040,1,0,1,1902
0,119.050,1,0,1,1903
0,119.060,1,0,1,1904
0,119.070,1,0,1,1905
0,119.080,1,0,1,1906
0,119.090,1,0,1,1907
0,119.100,1,0,1,1908
0,119.110,1,0,1,1909
0,119.120,1,0,1,1910
0,119.130,1,0,1,1911
0,119.140,1,0,1,1912
0,119.150,1,0,1,1913
0,119.160,1,0,1,1914
0,119.170,1,0,1,1915
0,119.180,1,0,1,1916
0,119.190,1,0,1,1917
0,119.200,1,0,1,1918
0,119.210,1,0,1,1919
0,119.220,1,0,1,1920
0,119.230,1,0,1,1921
0,119.240,1,0,1,1922
0,119.250,1,0,1,1923
0,119.260,1,0,1,1924
0,119.270,1,0,1,1925
0,119.280,1,0,1,1926
0,119.290,1,0,1,1927
0,119.300,1,0,1,1928
0,119.310,1,0,1,1929
0,119.320,1,0,1,1930
0,119.330,1,0,1,1931
0,119.340,1,0,1,1932
0,119.350,1,0,1,1933
0,119.360,1,0,1,1934
0,119.370,1,0,1,1935
0,119.380,1,0,1,1936
0,119.390,1,0,1,1937
0,119.400,1,0,1,1938
0,119.410,1,0,1,1939
0,119.420,1,0,1,1940
0,119.430,1,0,1,1941
0,119.440,1,0,1,1942
0,119.450,1,0,1,1943
0,119.460,1,0,1,1944
0,119.470,1,0,1,1945
0,119.480,1,0,1,1946
0,119.490,1,0,1,1947
0,119.500,1,0,1,1948
0,119.510,1,0,1,1949
0,119.520,1,0,1,1950
0,119.530,1,0,1,1951
0,119.540,1,0,1,1952
0,119.550,1,0,1,1953
0,119.560,1,0,1,1954
0,119.570,1,0,1,1955
0,119.580,1,0,1,1956
0,119.590,1,0,1,1957
0,119.600,1,0,1,1958
0,119.610,1,0,1,1959
0,119.620,1,0,1,1960
0,119.630,1,0,1,1961
0,119.640,1,0,1,1962
0,119.650,1,0,1,1963
0,119.660,1,0,1,1964
0,119.670,1,0,1,1965
0,119.680,1,0,1,1966
0,119.690,1,0,1,1967
0,119.700,1,0,1,1968
0,119.710,1,0,1,1969
0,119.720,1,0,1,1970
0,119.730,1,0,1,1971
0,119.740,1,0,1,1972
0,119.750,1,0,1,1973
0,119.760,1,0,1,1974
0,119.770,1,0,1,1975
0,119.780,1,0,1,1976
0,119.790,1,0,1,1977
0,119.800,1,0,1,1978
0,119.810,1,0,1,1979
0,119.820,1,0,1,1980
0,119.830,1,0,1,1981
0,119.840,1,0,1,1982
0,119.850,1,0,1,1983
0,119.860,1,0,1,1984
0,119.870,1,0,1,1985
0,119.880,1,0,1,1986
0,119.890,1,0,1,1987
0,119.900,1,0,1,1988
0,119.910,1,0,1,1989
0,119.920,1,0,1,1990
0,119.930,1,0,1,1991
0,119.940,1,0,1,1992
0,119.950,1,0,1,1993
0,119.960,1,0,1,1994
0,119.970,1,0,1,1995
0,119.980,1,0,1,1996
0,119.990,1,0,1,1997
0,120.000,1,0,1,1998
0,120.010,1,0,1,1999
0,120.020,1,0,1,2000
0,120.030,1,0,1,2001
0,120.040,1,0,1,2002
0,120.050,1,0,1,2003
0,120.060,1,0,1,2004
0,120.070,1,0,1,2005
0,120.080,1,0,1,2006
0,120.090,1,0,1,2007
0,120.100,1,0,1,2008
0,120.110,1,0,1,2009
0,120.120,1,0,1,2010
0,120.130,1,0,1,2011
0,120.140,1,0,1,2012
0,120.150,1,0,1,2013
0,120.160,1,0,1,2014
0,120.170,1,0,1,2015
0,120.180,1,0,1,2016
0,120.190,1,0,1,2017
0,120.200,1,0,1,2018
0,120.210,1,0,1,2019
0,120.220,1,0,1,2020
0,120.230,1,0,1,2021
0,120.240,1,0,1,2022
0,120.250,1,0,1,2023
0,120.260,1,0,1,2024
0,120.270,1,0,1,2025
0,120.280,1,0,1,2026
0,120.290,1,0,1,2027
0,120.300,1,0,1,2028
0,120.310,1,0,1,2029
0,120.320,1,0,1,2030
0,120.330,1,0,1,2031
0,120.340,1,0,1,2032
0,120.350,1,0,1,2033
0,120.360,1,0,1,2034
0,120.370,1,0,1,2035
0,120.380,1,0,1,2036
0,120.390,1,0,1,2037
0,120.400,1,0,1,2038
0,120.410,1,0,1,2039
0,120.420,1,0,1,2040
0,120.430,1,0,1,2041
0,120.440,1,0,1,2042
0,120.450,1,0,1,2043
0,120.460,1,0,1,2044
0,120.470,1,0,1,2045
0,120.480,1,0,1,2046
0,120.490,1,0,1,2047
0,120.500,1,0,1,2048
0,120.510,1,0,1,2049
0,120.520,1,0,1,2050
0,120.530,1,0,1,2051
0,120.540,1,0,1,2052
0,120.550,1,0,1,2053
0,120.560,1,0,1,2054
0,120.570,1,0,1,2055
0,120.580,1,0,1,2056
0,120.590,1,0,1,2057
0,120.600,1,0,1,2058
0,120.610,1,0,1,2059
0,120.620,1,0,1,2060
0,120.630,1,0,1,2061
0,120.640,1,0,1,2062
0,120.650,1,0,1,2063
0,120.660,1,0,1,2064
0,120.670,1,0,1,2065
0,120.680,1,0,1,2066
0,120.690,1,0,1,2067
0,120.700,1,0,1,2068
0,120.710,1,0,1,2069
0,120.720,1,0,1,2070
0,120.730,1,0,1,2071
0,120.740,1,0,1,2072
0,120.750,1,0,1,2073
0,120.760,1,0,1,2074
0,120.770,1,0,1,2075
0,120.780,1,0,1,2076
0,120.790,1,0,1,2077
0,120.800,1,0,1,2078
0,120.810,1,0,1,2079
0,120.820,1,0,1,2080
0,120.830,1,0,1,2081
0,120.840,1,0,1,2082
0,120.850,1,0,1,2083
0,120.860,1,0,1,2084
0,120.870,1,0,1,2085
0,120.880,1,0,1,2086
0,120.890,1,0,1,2087
0,120.900,1,0,1,2088
0,120.910,1,0,1,2089
0,120.920,1,0,1,2090
0,120.930,1,0,1,2091
0,120.940,1,0,1,2092
0,120.950,1,0,1,2093
0,120.960,1,0,1,2094
0,120.970,1,0,1,2095
0,120.980,1,0,1,2096
0,120.990,1,0,1,2097
0,121.000,1,0,1,2098
0,121.010,1,0,1,2099
0,121.020,1,0,1,2100
0,121.030,1,0,1,2101
0,121.040,1,0,1,2102
0,121.050,1,0,1,2103
0,121.060,1,0,1,2104
0,121.070,1,0,1,2105
0,121.080,1,0,1,2106
0,121.090,1,0,1,2107
0,121.100,1,0,1,2108
0,121.110,1,0,1,2109
0,121.120,1,0,1,2110
0,121.130,1,0,1,2111
0,121.140,1,0,1,2112
0,121.150,1,0,1,2113
0,121.160,1,0,1,2114
0,121.170,1,0,1,2115
0,121.180,1,0,1,2116
0,121.190,1,0,1,2117
0,121.200,1,0,1,2118
0,121.210,1,0,1,2119
0,121.220,1,0,1,2120
0,121.230,1,0,1,2121
0,121.240,1,0,1,2122
0,121.250,1,0,1,2123
0,121.260,1,0,1,2124
0,121.270,1,0,1,2125
0,121.280,1,0,1,2126
0,121.290,1,0,1,2127
0,121.300,1,0,1,2128
0,121.310,1,0,1,2129
0,121.320,1,0,1,2130
0,121.330,1,0,1,2131
0,121.340,1,0,1,2132
0,121.350,1,0,1,2133
0,121.360,1,0,1,2134
0,121.370,1,0,1,2135
0,121.380,1,0,1,2136
0,121.390,1,0,1,2137
0,121.400,1,0,1,2138
0,121.410,1,0,1,2139
0,121.420,1,0,1,2140
0,121.430,1,0,1,2141
0,121.440,1,0,1,2142
0,121.450,1,0,1,2143
0,121.460,1,0,1,2144
0,121.470,1,0,1,2145
0,121.480,1,0,1,2146
0,121.490,1,0,1,2147
0,121.500,1,0,1,2148
0,121.510,1,0,1,2149
0,121.520,1,0,1,2150
0,121.530,1,0,1,2151
0,121.540,1,0,1,2152
0,121.550,1,0,1,2153
0,121.560,1,0,1,2154
0,121.570,1,0,1,2155
0,121.580,1,0,1,2156
0,121.590,1,0,1,2157
0,121.600,1,0,1,2158
0,121.610,1,0,1,2159
0,121.620,1,0,1,2160
0,121.630,1,0,1,2161
0,121.640,1,0,1,2162
0,121.650,1,0,1,2163
0,121.660,1,0,1,2164
0,121.670,1,0,1,2165
0,121.680,1,0,1,2166
0,121.690,1,0,1,2167
0,121.700,1,0,1,2168
0,121.710,1,0,1,2169
0,121.720,1,0,1,2170
0,121.730,1,0,1,2171
0,121.740,1,0,1,2172
0,121.750,1,0,1,2173
0,121.760,1,0,1,2174
0,121.770,1,0,1,2175
0,121.780,1,0,1,2176
0,121.790,1,0,1,2177
0,121.800,1,0,1,2178
0,121.810,1,0,1,2179
0,121.820,1,0,1,2180
0,121.830,1,0,1,2181
0,121.840,1,0,1,2182
0,121.850,1,0,1,2183
0,121.860,1,0,1,2184
0,121.870,1,0,1,2185
0,121.880,1,0,1,2186
0,121.890,1,0,1,2187
0,121.900,1,0,1,2188
0,121.910,1,0,1,2189
0,121.920,1,0,1,2190
0,121.930,1,0,1,2191
0,121.940,1,0,1,2192
0,121.950,1,0,1,2193
0,121.960,1,0,1,2194
0,121.970,1,0,1,2195
0,121.980,1,0,1,2196
0,121.990,1,0,1,2197
0,122.000,1,0,1,2198
0,122.010,1,0,1,2199
0,122.020,1,0,1,2200
0,122.030,1,0,1,2201
0,122.040,1,0,1,2202
0,122.050,1,0,1,2203
0,122.060,1,0,1,2204
0,122.070,1,0,1,2205
0,122.080,1,0,1,2206
0,122.090,1,0,1,2207
0,122.100,1,0,1,2208
0,122.110,1,0,1,2209
0,122.120,1,0,1,2210
0,122.130,1,0,1,2211
0,122.140,1,0,1,2212
0,122.150,1,0,1,2213
0,122.160,1,0,1,2214
0,122.170,1,0,1,2215
0,122.180,1,0,1,2216
0,122.190,1,0,1,2217
0,122.200,1,0,1,2218
0,122.210,1,0,1,2219
0,122.220,1,0,1,2220
0,122.230,1,0,1,2221
0,122.240,1,0,1,2222
0,122.250,1,0,1,2223
0,122.260,1,0,1,2224
0,122.270,1,0,1,2225
0,122.280,1,0,1,2226
0,122.290,1,0,1,2227
0,122.300,1,0,1,2228
0,122.310,1,0,1,2229
0,122.320,1,0,1,2230
0,122.330,1,0,1,2231
0,122.340,1,0,1,2232
0,122.350,1,0,1,2233
0,122.360,1,0,1,2234
0,122.370,1,0,1,2235
0,122.380,1,0,1,2236
0,122.390,1,0,1,2237
0,122.400,1,0,1,2238
0,122.410,1,0,1,2239
0,122.420,1,0,1,2240
0,122.430,1,0,1,2241
0,122.440,1,0,1,2242
0,122.450,1,0,1,2243
0,122.460,1,0,1,2244
0,122.470,1,0,1,2245
0,122.480,1,0,1,2246
0,122.490,1,0,1,2247
0,122.500,1,0,1,2248
0,122.510,1,0,1,2249
0,122.520,1,0,1,2250
0,122.530,1,0,1,2251
0,122.540,1,0,1,2252
0,122.550,1,0,1,2253
0,122.560,1,0,1,2254
0,122.570,1,0,1,2255
0,122.580,1,0,1,2256
0,122.590,1,0,1,2257
0,122.600,1,0,1,2258
0,122.610,1,0,1,2259
0,122.620,1,0,1,2260
0,122.630,1,0,1,2261
0,122.640,1,0,1,2262
0,122.650,1,0,1,2263
0,122.660,1,0,1,2264
0,122.670,1,0,1,2265
0,122.680,1,0,1,2266
0,122.690,1,0,1,2267
0,122.700,1,0,1,2268
0,122.710,1,0,1,2269
0,122.720,1,0,1,2270
0,122.730,1,0,1,2271
0,122.740,1,0,1,2272
0,122.750,1,0,1,2273
0,122.760,1,0,1,2274
0,122.770,1,0,1,2275
0,122.780,1,0,1,2276
0,122.790,1,0,1,2277
0,122.800,1,0,1,2278
0,122.810,1,0,1,2279
0,122.820,1,0,1,2280
0,122.830,1,0,1,2281
0,122.840,1,0,1,2282
0,122.850,1,0,1,2283
0,122.860,1,0,1,2284
0,122.870,1,0,1,2285
0,122.880,1,0,1,2286
0,122.890,1,0,1,2287
0,122.900,1,0,1,2288
0,122.910,1,0,1,2289
0,122.920,1,0,1,2290
0,122.930,1,0,1,2291
0,122.940,1,0,1,2292
0,122.950,1,0,1,2293
0,122.960,1,0,1,2294
0,122.970,1,0,1,2295
0,122.980,1,0,1,2296
0,122.990,1,0,1,2297
0,123.000,1,0,1,2298
0,123.010,1,0,1,2299
0,123.020,1,0,1,2300
0,123.030,1,0,1,2301
0,123.040,1,0,1,2302
0,123.050,1,0,1,2303
0,123.060,1,0,1,2304
0,123.070,1,0,1,2305
0,123.080,1,0,1,2306
0,123.090,1,0,1,2307
0,123.100,1,0,1,2308
0,123.110,1,0,1,2309
0,123.120,1,0,1,2310
0,123.130,1,0,1,2311
0,123.140,1,0,1,2312
0,123.150,1,0,1,2313
0,123.160,1,0,1,2314
0,123.170,1,0,1,2315
0,123.180,1,0,1,2316
0,123.190,1,0,1,2317
0,123.200,1,0,1,2318
0,123.210,1,0,1,2319
0,123.220,1,0,1,2320
0,123.230,1,0,1,2321
0,123.240,1,0,1,2322
0,123.250,1,0,1,2323
0,123.260,1,0,1,2324
0,123.270,1,0,1,2325
0,123.280,1,0,1,2326
0,123.290,1,0,1,2327
0,123.300,1,0,1,2328
0,123.310,1,0,1,2329
0,123.320,1,0,1,2330
0,123.330,1,0,1,2331
0,123.340,1,0,1,2332
0,123.350,1,0,1,2333
0,123.360,1,0,1,2334
0,123.370,1,0,1,2335
0,123.380,1,0,1,2336
0,123.390,1,0,1,2337
0,123.400,1,0,1,2338
0,123.410,1,0,1,2339
0,123.420,1,0,1,2340
0,123.430,1,0,1,2341
0,123.440,1,0,1,2342
0,123.450,1,0,1,2343
0,123.460,1,0,1,2344
0,123.470,1,0,1,2345
0,123.480,1,0,1,2346
0,123.490,1,0,1,2347
0,123.500,1,0,1,2348
0,123.510,1,0,1,2349
0,123.520,1,0,1,2350
0,123.530,1,0,1,2351
0,123.540,1,0,1,2352
0,123.550,1,0,1,2353
0,123.560,1,0,1,2354
0,123.570,1,0,1,2355
0,123.580,1,0,1,2356
0,123.590,1,0,1,2357
0,123.600,1,0,1,2358
0,123.610,1,0,1,2359
0,123.620,1,0,1,2360
0,123.630,1,0,1,2361
0,123.640,1,0,1,2362
0,123.650,1,0,1,2363
0,123.660,1,0,1,2364
0,123.670,1,0,1,2365
0,123.680,1,0,1,2366
0,123.690,1,0,1,2367
0,123.700,1,0,1,2368
0,123.710,1,0,1,2369
0,123.720,1,0,1,2370
0,123.730,1,0,1,2371
0,123.740,1,0,1,2372
0,123.750,1,0,1,2373
0,123.760,1,0,1,2374
0,123.770,1,0,1,2375
0,123.780,1,0,1,2376
0,123.790,1,0,1,2377
0,123.800,1,0,1,2378
0,123.810,1,0,1,2379
0,123.820,1,0,1,2380
0,123.830,1,0,1,2381
